text,polls,Human_Eval,gpt3_response
MOTM vs Everton? #LUFC,"[[{'position': 1, 'text': 'Dallas'}, {'position': 2, 'text': 'Meslier'}, {'position': 3, 'text': 'Rapha'}, {'position': 4, 'text': 'Phillips'}]]",other,social
RT @nixcraft: Poll: Are we really out of IPv4 addresses?,"[[{'position': 1, 'text': 'yes'}, {'position': 2, 'text': 'Yes'}, {'position': 3, 'text': 'YES'}, {'position': 4, 'text': 'YES!!! Stop asking!!!'}]]",other,economics
"RT @qradio105fm: Time to vote for your favorite tracks for #TopOfTheQ! You have 6 hours to vote, so don't forget to follow us on Twitter an…","[[{'position': 1, 'text': 'Permission to Dance'}, {'position': 2, 'text': 'Paradise (EXO)'}, {'position': 3, 'text': ""I'm Here""}, {'position': 4, 'text': 'OH'}]]",entertainment,entertainment
"RT @Jual_Kupon: GiveAway TTA Coupons

Winner takes all 
10 Coupons (300 tickets)

Rules : Follow &amp; Retweet
The coupon will be given to the…","[[{'position': 1, 'text': 'Enhypen'}, {'position': 2, 'text': 'Treasure'}, {'position': 3, 'text': 'Exo'}, {'position': 4, 'text': 'Secret Number'}]]",other,social
last call for commission! no one has grabbed a slot for it yet,"[[{'position': 1, 'text': 'timer'}, {'position': 2, 'text': 'timer'}]]",social,other
"RT @votingunnie: VOTE GA (15 HRS)  

ANother POLL FOR MV PROMOTION on Idolchamp 😊
Winner will get 300 💙 chamsim 

#TOMORROW_X_TOGETHER #Str…","[[{'position': 1, 'text': 'TOMORROW X TOGETHER'}, {'position': 2, 'text': 'STRAY KIDS'}]]",entertainment,entertainment
RT @Maybe_Irfan: Am i your crush ?,"[[{'position': 1, 'text': 'Yes'}, {'position': 2, 'text': 'No'}, {'position': 3, 'text': 'You need sleep'}, {'position': 4, 'text': 'Yes but em shy'}]]",social,other
"RT @Srini_VJFan: What Do You Like For Me???🙂

#Master #Beast @actorvijay","[[{'position': 1, 'text': 'Profile😘'}, {'position': 2, 'text': 'Uruttu🚶'}, {'position': 3, 'text': 'Retouch✨'}, {'position': 4, 'text': 'Attitude 😻'}]]",entertainment,entertainment
"RT @kkiddoee: nyolong UNFLOP PLS?

like - if you think i’m nice
rt - if i’m one of your fav moots
reply - if you feel we are friends
vote -…","[[{'position': 1, 'text': 'have'}, {'position': 2, 'text': 'had'}]]",social,social
"RT @votingunnie: FAST GA (8 HRS) 
#votingunnieGA

The artist who wins will get FREE 450 💙 chamsim ""September Comeback"" on IdolChamp 

#NCT1…","[[{'position': 1, 'text': 'NCT127'}, {'position': 2, 'text': 'BLACKPINK'}, {'position': 3, 'text': 'ATEEZ'}]]",entertainment,entertainment
"RT @seIIc0up0nstt4: ✨GIVEAWAY✨

winner gets 5 coupons (150 tickets) 

rules: Follow and retweet
 
expired in 24 hours","[[{'position': 1, 'text': 'ENHYPEN'}, {'position': 2, 'text': 'TREASURE'}]]",other,other
"RT @965TDY: #ArtistoftheSummer ☀️ ROUND 9... 

👑 THE FINAL ROUND 👑

#BTS
#LouisTomlinson
#HarryStyles

VOTE NOW ➡️ https://t.co/ODNnnVniqV","[[{'position': 1, 'text': 'BTS'}, {'position': 2, 'text': 'Louis Tomlinson'}, {'position': 3, 'text': 'Harry Styles'}]]",entertainment,entertainment.
"RT @DokeVGame: So many ways to move about... but which one from the trailer is the best?
#DokeV","[[{'position': 1, 'text': '🛹'}, {'position': 2, 'text': '☂️'}, {'position': 3, 'text': '🛼'}, {'position': 4, 'text': '🦙'}]]",entertainment,entertainment
RT @threeguysyesh: Do you want your freedoms to end where the fears of the majority begin?,"[[{'position': 1, 'text': 'Yes'}, {'position': 2, 'text': 'No'}]]",social,political
"RT @965TDY: #ArtistoftheSummer ☀️ ROUND 8:

#BTS
#HarryStyles
#Wonho

VOTE NOW ➡️ https://t.co/ODNnnVniqV","[[{'position': 1, 'text': 'BTS'}, {'position': 2, 'text': 'Harry Styles'}, {'position': 3, 'text': 'Wonho'}]]",entertainment,entertainment
"RT @JoinAlphaCodes: Reliable and affordable web hosting !
Pick one package and place your order 👇👇👇👇👇👇✋✋✋
https://t.co/NkkbiFA7r2","[[{'position': 1, 'text': 'SILVER'}, {'position': 2, 'text': 'GOLD'}, {'position': 3, 'text': 'PLATINUM'}, {'position': 4, 'text': 'DIAMOND'}]]",other,other
"RT @ASHPJ13: LAST TTA COUPON GIVEAWAY 💢

- mbf
- rt + like
- vote a group

last hours of g.a. make sure to follow the rules!","[[{'position': 1, 'text': 'ENHYPEN'}, {'position': 2, 'text': 'TREASURE'}, {'position': 3, 'text': 'EXO'}]]",entertainment,social
Ladies. Do you think a man should love you more than you love him to make it work??,"[[{'position': 1, 'text': 'Yes'}, {'position': 2, 'text': 'No'}]]",social,social
"RT @AsoAkooArrff: 30 votes on TTA GIVEAWAY (Extra)

Like this tweet + RT
VOTE FOR THE GROUP YOU WANTED 

GOODLUCK!!! ❤💜❤","[[{'position': 1, 'text': 'Enhypen'}, {'position': 2, 'text': 'Treasure'}]]",social,entertainment
"RT @CriddleBenjamin: Utah fans, is Charlie Brewer the best Utah QB since Brian Johnson? 

Really nice highlights: 
https://t.co/ryNjUv7xaA…","[[{'position': 1, 'text': 'Yes'}, {'position': 2, 'text': 'No'}]]",entertainment,social
RT @aspenjade: Where do you want to see all my content now ? 😣🙈,"[[{'position': 1, 'text': 'Fansly'}, {'position': 2, 'text': 'LoyalFans'}, {'position': 3, 'text': 'AVN'}, {'position': 4, 'text': 'Pocketstars'}]]",other,social
